Drink ID(s),Date,Time,Cost
{13},2023/09/05,18:53:23,6.75
"{16, 9, 18}",2023/09/05,18:55:20,17.9
"{1, 12}",2023/09/05,18:55:27,9.85
{1},2023/09/05,19:02:36,4.85
{17},2023/09/05,19:02:53,6.0
"{1, 5}",2023/09/05,19:08:43,9.1
{12},2023/09/05,19:10:24,5.0
{5},2023/09/05,19:13:12,4.25
{5},2023/09/05,19:14:18,4.25
{17},2023/09/05,19:15:44,6.0
{16},2023/09/05,19:18:23,6.0
{4},2023/09/05,19:21:03,6.0
{9},2023/09/05,19:21:24,5.9
{7},2023/09/05,19:23:37,5.75
{11},2023/09/05,19:24:25,4.75
{6},2023/09/05,19:25:02,4.25
{3},2023/09/05,19:28:26,4.85
{15},2023/09/05,19:30:36,6.75
{3},2023/09/05,19:31:23,4.85
"{15, 12}",2023/09/05,19:32:11,11.75
{17},2023/09/05,19:32:18,6.0
{13},2023/09/05,19:32:49,6.75
{18},2023/09/05,19:33:24,6.0
"{9, 19}",2023/09/05,19:38:41,11.9
{2},2023/09/05,19:39:49,4.85
{18},2023/09/05,19:44:22,6.0
{15},2023/09/05,19:47:51,6.75
{7},2023/09/05,19:48:32,5.75
"{16, 6, 10, 17}",2023/09/05,19:49:05,22.15
{4},2023/09/05,19:51:06,6.0
{17},2023/09/05,19:51:29,6.0
{5},2023/09/05,19:52:45,4.25
"{16, 16, 19, 12}",2023/09/05,19:53:19,23.0
{19},2023/09/05,19:53:20,6.0
{1},2023/09/05,19:54:52,4.85
{12},2023/09/05,19:54:56,5.0
{1},2023/09/05,19:55:01,4.85
"{8, 19}",2023/09/05,19:55:50,11.9
{2},2023/09/05,19:57:46,4.85
"{15, 10}",2023/09/05,19:58:04,12.65
{12},2023/09/05,20:01:26,5.0
{5},2023/09/05,20:02:15,4.25
"{18, 13}",2023/09/05,20:02:41,12.75
"{11, 2}",2023/09/05,20:03:38,9.6
{18},2023/09/05,20:05:18,6.0
{10},2023/09/05,20:05:58,5.9
{12},2023/09/05,20:06:55,5.0
{11},2023/09/05,20:09:36,4.75
{7},2023/09/05,20:15:24,5.75
{1},2023/09/05,20:15:46,4.85
"{6, 7}",2023/09/05,20:17:11,10.0
{17},2023/09/05,20:17:28,6.0
{13},2023/09/05,20:24:48,6.75
"{9, 8, 2}",2023/09/05,20:27:00,16.65
{7},2023/09/05,20:27:49,5.75
{19},2023/09/05,20:31:08,6.0
{4},2023/09/05,20:31:25,6.0
{2},2023/09/05,20:32:02,4.85
{15},2023/09/05,20:37:03,6.75
{16},2023/09/05,20:37:15,6.0
"{3, 5}",2023/09/05,20:39:58,9.1
{13},2023/09/05,20:40:01,6.75
"{8, 18}",2023/09/05,20:42:40,11.9
{6},2023/09/05,20:47:48,4.25
"{8, 3}",2023/09/05,20:49:49,10.75
{9},2023/09/05,20:50:56,5.9
{19},2023/09/05,20:52:06,6.0
{4},2023/09/05,20:53:35,6.0
"{6, 11}",2023/09/05,20:57:55,9.0
{3},2023/09/05,20:58:09,4.85
{2},2023/09/05,20:59:30,4.85
{12},2023/09/05,21:00:57,5.0
"{17, 2, 4}",2023/09/05,21:03:16,16.85
"{11, 8, 10, 18}",2023/09/05,21:04:13,22.55
"{13, 9, 8, 10, 8, 2}",2023/09/05,21:05:30,35.2
"{6, 19, 14, 11, 11, 17}",2023/09/05,21:05:40,32.5
"{10, 5, 4}",2023/09/05,21:06:27,16.15
{17},2023/09/05,21:07:22,6.0
"{6, 14}",2023/09/05,21:13:23,11.0
"{4, 18, 14}",2023/09/05,21:15:05,18.75
{15},2023/09/05,21:16:34,6.75
{2},2023/09/05,21:17:12,4.85
{3},2023/09/05,21:17:44,4.85
"{12, 19}",2023/09/05,21:19:17,11.0
{9},2023/09/05,21:19:18,5.9
{13},2023/09/05,21:22:59,6.75
{16},2023/09/05,21:24:29,6.0
{4},2023/09/05,21:24:34,6.0
{5},2023/09/05,21:26:05,4.25
"{10, 8}",2023/09/05,21:27:31,11.8
{8},2023/09/05,21:29:02,5.9
{11},2023/09/05,21:30:05,4.75
{5},2023/09/05,21:31:18,4.25
{18},2023/09/05,21:34:29,6.0
"{4, 18}",2023/09/05,21:35:25,12.0
"{9, 10, 13}",2023/09/05,21:38:18,18.55
{3},2023/09/05,21:38:37,4.85
{16},2023/09/05,21:39:45,6.0
{4},2023/09/05,21:44:05,6.0
{10},2023/09/05,21:44:43,5.9
{8},2023/09/05,21:47:07,5.9
{19},2023/09/05,21:47:20,6.0
"{2, 8}",2023/09/05,21:50:55,10.75
{11},2023/09/05,21:51:26,4.75
{11},2023/09/05,21:52:28,4.75
"{12, 17}",2023/09/05,21:57:08,11.0
{11},2023/09/05,21:58:45,4.75
"{13, 17}",2023/09/05,21:58:51,12.75
{3},2023/09/05,21:59:14,4.85
{9},2023/09/05,22:01:17,5.9
{16},2023/09/05,22:01:31,6.0
{11},2023/09/05,22:01:59,4.75
"{19, 12, 13}",2023/09/05,22:03:05,17.75
{4},2023/09/05,22:06:38,6.0
{15},2023/09/05,22:10:53,6.75
{11},2023/09/05,22:13:09,4.75
{3},2023/09/05,22:13:28,4.85
"{10, 5, 17}",2023/09/05,22:13:36,16.15
"{10, 16}",2023/09/05,22:14:22,11.9
{16},2023/09/05,22:14:54,6.0
{17},2023/09/05,22:18:09,6.0
{10},2023/09/05,22:28:46,5.9
{6},2023/09/05,22:32:07,4.25
{10},2023/09/05,22:37:36,5.9
{6},2023/09/05,22:37:56,4.25
"{5, 17, 18}",2023/09/05,22:40:01,16.25
{16},2023/09/05,22:40:21,6.0
"{9, 5, 8}",2023/09/05,22:41:14,16.05
"{9, 5}",2023/09/05,22:43:29,10.15
"{4, 1}",2023/09/05,22:45:04,10.85
{14},2023/09/05,22:45:46,6.75
{11},2023/09/05,22:49:20,4.75
{4},2023/09/05,22:50:23,6.0
{10},2023/09/05,22:50:50,5.9
{12},2023/09/05,22:51:00,5.0
{10},2023/09/05,22:53:20,5.9
"{12, 14}",2023/09/05,22:53:28,11.75
{11},2023/09/05,22:57:02,4.75
"{19, 15, 14}",2023/09/05,22:57:43,19.5
{11},2023/09/05,22:58:34,4.75
{16},2023/09/05,22:59:03,6.0
{5},2023/09/05,23:00:42,4.25
{14},2023/09/05,23:00:45,6.75
{9},2023/09/05,23:01:13,5.9
{19},2023/09/05,23:01:48,6.0
{16},2023/09/05,23:03:27,6.0
{15},2023/09/05,23:05:15,6.75
"{17, 5, 3, 3, 6, 13}",2023/09/05,23:06:34,30.95
"{18, 8}",2023/09/05,23:09:45,11.9
{3},2023/09/05,23:09:59,4.85
"{14, 5}",2023/09/05,23:10:26,11.0
"{19, 3}",2023/09/05,23:11:04,10.85
{2},2023/09/05,23:11:45,4.85
"{4, 9}",2023/09/05,23:12:16,11.9
"{14, 12}",2023/09/05,23:14:10,11.75
{17},2023/09/05,23:14:22,6.0
{4},2023/09/05,23:17:09,6.0
{6},2023/09/05,23:17:17,4.25
{15},2023/09/05,23:19:11,6.75
{17},2023/09/05,23:19:34,6.0
{1},2023/09/05,23:24:50,4.85
{14},2023/09/05,23:27:30,6.75
"{5, 7, 16, 14}",2023/09/05,23:32:46,22.75
{19},2023/09/05,23:33:01,6.0
{14},2023/09/05,23:33:09,6.75
{17},2023/09/05,23:33:18,6.0
{7},2023/09/05,23:35:22,5.75
{15},2023/09/05,23:36:44,6.75
"{1, 13, 11}",2023/09/05,23:36:54,16.35
{8},2023/09/05,23:37:37,5.9
"{6, 5, 14}",2023/09/05,23:37:57,15.25
{4},2023/09/05,23:38:07,6.0
{16},2023/09/05,23:40:07,6.0
{14},2023/09/05,23:41:01,6.75
{18},2023/09/05,23:42:20,6.0
{19},2023/09/05,23:43:56,6.0
"{19, 17}",2023/09/05,23:44:46,12.0
"{8, 19}",2023/09/05,23:46:11,11.9
{11},2023/09/05,23:49:57,4.75
"{1, 12}",2023/09/05,23:53:32,9.85
{2},2023/09/05,23:55:36,4.85
{1},2023/09/05,23:56:01,4.85
{9},2023/09/05,23:58:52,5.9
{18},2023/09/05,23:59:13,6.0
"{19, 3}",2023/09/06,11:03:31,10.85
{19},2023/09/06,11:03:50,6.0
"{1, 11}",2023/09/06,11:04:38,9.6
"{2, 12, 19}",2023/09/06,11:07:53,15.85
{3},2023/09/06,11:08:19,4.85
"{19, 3, 4, 5, 11}",2023/09/06,11:14:32,25.85
{13},2023/09/06,11:15:25,6.75
{7},2023/09/06,11:15:30,5.75
{8},2023/09/06,11:16:02,5.9
{4},2023/09/06,11:16:05,6.0
{12},2023/09/06,11:17:18,5.0
{1},2023/09/06,11:18:54,4.85
"{2, 19, 18, 13}",2023/09/06,11:20:20,23.6
"{15, 15}",2023/09/06,11:20:26,13.5
{5},2023/09/06,11:23:14,4.25
{9},2023/09/06,11:26:35,5.9
{8},2023/09/06,11:28:17,5.9
{8},2023/09/06,11:32:18,5.9
{5},2023/09/06,11:39:36,4.25
{7},2023/09/06,11:40:17,5.75
"{8, 17}",2023/09/06,11:44:57,11.9
"{19, 9}",2023/09/06,11:48:42,11.9
{9},2023/09/06,11:51:21,5.9
"{3, 16}",2023/09/06,11:53:12,10.85
"{3, 7, 12}",2023/09/06,11:54:33,15.6
{8},2023/09/06,11:54:48,5.9
"{9, 8, 7}",2023/09/06,11:56:28,17.55
{7},2023/09/06,11:57:00,5.75
"{6, 16}",2023/09/06,12:02:12,10.25
{17},2023/09/06,12:04:20,6.0
{17},2023/09/06,12:05:36,6.0
{14},2023/09/06,12:13:00,6.75
{10},2023/09/06,12:13:17,5.9
"{16, 5, 6}",2023/09/06,12:13:28,14.5
{14},2023/09/06,12:20:14,6.75
{13},2023/09/06,12:27:14,6.75
"{12, 8}",2023/09/06,12:27:20,10.9
"{10, 15}",2023/09/06,12:27:41,12.65
{2},2023/09/06,12:31:50,4.85
{2},2023/09/06,12:33:24,4.85
{3},2023/09/06,12:33:59,4.85
"{10, 3, 14, 16, 17, 8}",2023/09/06,12:36:04,35.4
"{18, 8}",2023/09/06,12:36:52,11.9
"{3, 7}",2023/09/06,12:38:28,10.6
{19},2023/09/06,12:39:55,6.0
{5},2023/09/06,12:43:59,4.25
{8},2023/09/06,12:45:31,5.9
{11},2023/09/06,12:47:29,4.75
{9},2023/09/06,12:48:50,5.9
{13},2023/09/06,12:52:29,6.75
{8},2023/09/06,12:57:42,5.9
"{8, 11}",2023/09/06,13:01:07,10.65
{18},2023/09/06,13:04:50,6.0
"{15, 6}",2023/09/06,13:05:19,11.0
"{19, 14}",2023/09/06,13:10:13,12.75
"{6, 16, 12}",2023/09/06,13:12:13,15.25
{19},2023/09/06,13:12:46,6.0
"{17, 18}",2023/09/06,13:13:02,12.0
{12},2023/09/06,13:13:39,5.0
{13},2023/09/06,13:14:15,6.75
{3},2023/09/06,13:15:19,4.85
{18},2023/09/06,13:16:36,6.0
{11},2023/09/06,13:18:58,4.75
{11},2023/09/06,13:20:09,4.75
{7},2023/09/06,13:24:42,5.75
{7},2023/09/06,13:24:47,5.75
{16},2023/09/06,13:29:00,6.0
{15},2023/09/06,13:29:55,6.75
"{13, 18}",2023/09/06,13:30:04,12.75
{9},2023/09/06,13:30:39,5.9
"{4, 2}",2023/09/06,13:32:47,10.85
{1},2023/09/06,13:33:50,4.85
{12},2023/09/06,13:35:10,5.0
"{10, 5}",2023/09/06,13:38:28,10.15
{13},2023/09/06,13:38:47,6.75
"{4, 4, 4, 11, 15, 14}",2023/09/06,13:38:52,36.25
"{5, 12, 16}",2023/09/06,13:40:01,15.25
"{11, 14}",2023/09/06,13:42:24,11.5
"{16, 10}",2023/09/06,13:54:01,11.9
"{10, 1}",2023/09/06,13:56:14,10.75
{15},2023/09/06,14:02:26,6.75
"{9, 4}",2023/09/06,14:07:14,11.9
"{1, 11}",2023/09/06,14:08:20,9.6
{4},2023/09/06,14:10:18,6.0
"{15, 14, 12, 4, 2, 6}",2023/09/06,14:11:09,33.6
{13},2023/09/06,14:13:13,6.75
"{11, 1, 3}",2023/09/06,14:15:38,14.45
{3},2023/09/06,14:17:45,4.85
"{16, 12}",2023/09/06,14:23:01,11.0
{16},2023/09/06,14:24:04,6.0
"{10, 10}",2023/09/06,14:25:30,11.8
{5},2023/09/06,14:25:49,4.25
{12},2023/09/06,14:26:46,5.0
"{5, 5, 9}",2023/09/06,14:29:57,14.4
{1},2023/09/06,14:30:12,4.85
{14},2023/09/06,14:36:48,6.75
{12},2023/09/06,14:36:53,5.0
{17},2023/09/06,14:40:03,6.0
"{16, 10, 4}",2023/09/06,14:44:45,17.9
{1},2023/09/06,14:46:17,4.85
"{1, 5}",2023/09/06,14:47:50,9.1
{18},2023/09/06,14:48:15,6.0
{1},2023/09/06,14:48:37,4.85
{13},2023/09/06,14:50:07,6.75
{13},2023/09/06,14:52:38,6.75
{13},2023/09/06,14:52:39,6.75
{10},2023/09/06,14:54:04,5.9
{13},2023/09/06,14:55:05,6.75
{3},2023/09/06,14:57:25,4.85
{4},2023/09/06,14:57:39,6.0
{5},2023/09/06,14:57:50,4.25
{8},2023/09/06,15:05:51,5.9
{9},2023/09/06,15:06:01,5.9
{8},2023/09/06,15:06:20,5.9
"{4, 2}",2023/09/06,15:08:40,10.85
{14},2023/09/06,15:09:27,6.75
{17},2023/09/06,15:09:33,6.0
{18},2023/09/06,15:13:57,6.0
{18},2023/09/06,15:15:13,6.0
"{9, 9, 2, 8, 18}",2023/09/06,15:16:21,28.55
{15},2023/09/06,15:16:26,6.75
{9},2023/09/06,15:17:44,5.9
{12},2023/09/06,15:20:57,5.0
"{16, 6, 8}",2023/09/06,15:22:00,16.15
{2},2023/09/06,15:24:41,4.85
{8},2023/09/06,15:25:50,5.9
{4},2023/09/06,15:27:06,6.0
{3},2023/09/06,15:27:37,4.85
{13},2023/09/06,15:31:15,6.75
"{7, 15}",2023/09/06,15:34:14,12.5
"{8, 2}",2023/09/06,15:34:22,10.75
"{1, 19}",2023/09/06,15:34:54,10.85
{18},2023/09/06,15:38:02,6.0
"{15, 4, 17}",2023/09/06,15:38:55,18.75
{3},2023/09/06,15:40:35,4.85
"{8, 11}",2023/09/06,15:42:41,10.65
{13},2023/09/06,15:45:38,6.75
"{8, 19}",2023/09/06,15:46:57,11.9
"{17, 3}",2023/09/06,15:47:45,10.85
{14},2023/09/06,15:53:25,6.75
{11},2023/09/06,15:56:12,4.75
"{1, 14}",2023/09/06,15:56:21,11.6
{12},2023/09/06,15:57:23,5.0
"{16, 3}",2023/09/06,15:57:33,10.85
"{17, 7}",2023/09/06,15:57:51,11.75
"{12, 9}",2023/09/06,16:03:33,10.9
"{15, 9}",2023/09/06,16:04:35,12.65
"{11, 5}",2023/09/06,16:06:52,9.0
{19},2023/09/06,16:07:09,6.0
"{1, 12}",2023/09/06,16:08:02,9.85
{5},2023/09/06,16:11:51,4.25
{14},2023/09/06,16:15:04,6.75
{8},2023/09/06,16:15:50,5.9
{17},2023/09/06,16:18:31,6.0
"{7, 13}",2023/09/06,16:19:10,12.5
{16},2023/09/06,16:26:41,6.0
{5},2023/09/06,16:32:48,4.25
"{6, 10}",2023/09/06,16:33:19,10.15
"{11, 13}",2023/09/06,16:34:43,11.5
"{10, 2, 6, 10}",2023/09/06,16:39:38,20.9
{5},2023/09/06,16:40:33,4.25
{3},2023/09/06,16:40:52,4.85
"{7, 10}",2023/09/06,16:41:38,11.65
{17},2023/09/06,16:43:46,6.0
{1},2023/09/06,16:49:55,4.85
{19},2023/09/06,16:52:19,6.0
{2},2023/09/06,16:58:14,4.85
{1},2023/09/06,17:02:46,4.85
{17},2023/09/06,17:03:04,6.0
"{2, 6, 15}",2023/09/06,17:06:09,15.85
{14},2023/09/06,17:07:40,6.75
"{17, 12}",2023/09/06,17:08:15,11.0
"{14, 17}",2023/09/06,17:09:55,12.75
{11},2023/09/06,17:12:22,4.75
{13},2023/09/06,17:13:27,6.75
"{16, 9, 1, 8}",2023/09/06,17:13:32,22.65
{14},2023/09/06,17:13:41,6.75
{14},2023/09/06,17:20:39,6.75
{7},2023/09/06,17:21:35,5.75
{7},2023/09/06,17:21:43,5.75
{10},2023/09/06,17:23:15,5.9
"{3, 8}",2023/09/06,17:26:23,10.75
{6},2023/09/06,17:30:52,4.25
{12},2023/09/06,17:36:05,5.0
{2},2023/09/06,17:36:11,4.85
{10},2023/09/06,17:38:27,5.9
"{12, 18, 11, 14}",2023/09/06,17:49:09,22.5
{16},2023/09/06,17:49:15,6.0
{4},2023/09/06,17:50:44,6.0
"{16, 17}",2023/09/06,17:51:16,12.0
{8},2023/09/06,17:51:55,5.9
{18},2023/09/06,17:57:00,6.0
"{19, 4}",2023/09/06,17:57:59,12.0
{12},2023/09/06,17:58:55,5.0
{7},2023/09/06,18:00:49,5.75
"{17, 6}",2023/09/06,18:02:08,10.25
{11},2023/09/06,18:05:40,4.75
{14},2023/09/06,18:06:29,6.75
"{15, 14, 1}",2023/09/06,18:10:03,18.35
"{14, 1, 14, 13}",2023/09/06,18:13:34,25.1
{5},2023/09/06,18:18:49,4.25
{4},2023/09/06,18:19:39,6.0
{10},2023/09/06,18:21:02,5.9
{8},2023/09/06,18:21:14,5.9
{1},2023/09/06,18:23:02,4.85
{2},2023/09/06,18:23:06,4.85
{10},2023/09/06,18:24:23,5.9
{5},2023/09/06,18:28:10,4.25
{10},2023/09/06,18:28:40,5.9
"{2, 13}",2023/09/06,18:30:33,11.6
"{13, 10, 12, 4}",2023/09/06,18:34:22,23.65
{5},2023/09/06,18:34:44,4.25
{9},2023/09/06,18:35:44,5.9
{3},2023/09/06,18:36:59,4.85
{17},2023/09/06,18:38:03,6.0
{1},2023/09/06,18:38:17,4.85
{17},2023/09/06,18:43:19,6.0
{8},2023/09/06,18:43:23,5.9
{4},2023/09/06,18:44:37,6.0
{19},2023/09/06,18:47:33,6.0
"{5, 15}",2023/09/06,18:49:29,11.0
{17},2023/09/06,18:51:41,6.0
{5},2023/09/06,18:55:05,4.25
{17},2023/09/06,19:00:30,6.0
{4},2023/09/06,19:16:22,6.0
{6},2023/09/06,19:17:13,4.25
{4},2023/09/06,19:20:21,6.0
"{3, 12}",2023/09/06,19:21:10,9.85
{15},2023/09/06,19:21:51,6.75
{16},2023/09/06,19:27:55,6.0
{7},2023/09/06,19:29:24,5.75
{16},2023/09/06,19:29:54,6.0
{15},2023/09/06,19:32:21,6.75
{4},2023/09/06,19:33:05,6.0
{19},2023/09/06,19:33:22,6.0
"{4, 5, 17}",2023/09/06,19:38:40,16.25
{1},2023/09/06,19:48:45,4.85
{6},2023/09/06,19:48:49,4.25
{4},2023/09/06,19:49:17,6.0
{17},2023/09/06,19:57:20,6.0
"{15, 4}",2023/09/06,19:58:55,12.75
{10},2023/09/06,19:59:04,5.9
{6},2023/09/06,20:03:34,4.25
"{10, 6}",2023/09/06,20:04:04,10.15
{7},2023/09/06,20:06:56,5.75
{8},2023/09/06,20:08:59,5.9
{2},2023/09/06,20:12:18,4.85
"{7, 10}",2023/09/06,20:13:13,11.65
{11},2023/09/06,20:15:23,4.75
{11},2023/09/06,20:17:52,4.75
{16},2023/09/06,20:20:50,6.0
{12},2023/09/06,20:22:28,5.0
{9},2023/09/06,20:26:26,5.9
{10},2023/09/06,20:33:01,5.9
{10},2023/09/06,20:33:34,5.9
"{14, 19}",2023/09/06,20:33:39,12.75
{11},2023/09/06,20:34:21,4.75
"{7, 5, 3}",2023/09/06,20:35:45,14.85
{4},2023/09/06,20:36:53,6.0
{2},2023/09/06,20:38:12,4.85
{19},2023/09/06,20:40:14,6.0
{17},2023/09/06,20:40:41,6.0
{17},2023/09/06,20:42:24,6.0
{7},2023/09/06,20:43:41,5.75
"{1, 9}",2023/09/06,20:46:05,10.75
{14},2023/09/06,20:48:28,6.75
"{13, 19, 3}",2023/09/06,20:48:47,17.6
{18},2023/09/06,20:55:29,6.0
{7},2023/09/06,20:55:32,5.75
{16},2023/09/06,20:56:04,6.0
{16},2023/09/06,20:56:39,6.0
{1},2023/09/06,21:01:39,4.85
{13},2023/09/06,21:02:00,6.75
"{5, 12}",2023/09/06,21:02:26,9.25
"{1, 18}",2023/09/06,21:04:13,10.85
{18},2023/09/06,21:05:49,6.0
{1},2023/09/06,21:05:56,4.85
"{18, 2}",2023/09/06,21:06:43,10.85
{1},2023/09/06,21:07:19,4.85
"{10, 7}",2023/09/06,21:09:42,11.65
{14},2023/09/06,21:16:21,6.75
{15},2023/09/06,21:24:15,6.75
{5},2023/09/06,21:27:24,4.25
{3},2023/09/06,21:28:12,4.85
{16},2023/09/06,21:28:36,6.0
"{12, 17}",2023/09/06,21:30:03,11.0
{16},2023/09/06,21:30:23,6.0
"{13, 6, 10, 1}",2023/09/06,21:33:31,21.75
"{5, 7}",2023/09/06,21:34:37,10.0
{8},2023/09/06,21:36:49,5.9
{18},2023/09/06,21:37:52,6.0
{1},2023/09/06,21:39:44,4.85
"{4, 1, 5, 2, 19, 2}",2023/09/06,21:44:46,30.8
{10},2023/09/06,21:46:10,5.9
{5},2023/09/06,21:46:30,4.25
{9},2023/09/06,21:46:37,5.9
{15},2023/09/06,21:46:41,6.75
{10},2023/09/06,21:48:16,5.9
{3},2023/09/06,21:49:29,4.85
{12},2023/09/06,21:49:31,5.0
"{10, 14}",2023/09/06,21:51:41,12.65
{17},2023/09/06,21:57:04,6.0
{5},2023/09/06,21:59:59,4.25
{7},2023/09/06,22:00:35,5.75
{10},2023/09/06,22:01:05,5.9
{3},2023/09/06,22:08:58,4.85
{5},2023/09/06,22:09:46,4.25
{9},2023/09/06,22:10:21,5.9
{10},2023/09/06,22:11:56,5.9
{7},2023/09/06,22:11:58,5.75
{1},2023/09/06,22:12:57,4.85
"{19, 16, 16}",2023/09/06,22:16:43,18.0
{8},2023/09/06,22:17:19,5.9
{9},2023/09/06,22:19:00,5.9
{6},2023/09/06,22:21:13,4.25
{5},2023/09/06,22:21:23,4.25
"{3, 3}",2023/09/06,22:22:23,9.7
{13},2023/09/06,22:22:35,6.75
{15},2023/09/06,22:23:02,6.75
"{15, 2}",2023/09/06,22:24:49,11.6
{19},2023/09/06,22:29:34,6.0
{9},2023/09/06,22:31:40,5.9
{4},2023/09/06,22:33:30,6.0
{15},2023/09/06,22:36:08,6.75
"{2, 1}",2023/09/06,22:37:55,9.7
"{16, 3}",2023/09/06,22:43:22,10.85
{13},2023/09/06,22:44:44,6.75
"{9, 5, 16, 12, 6}",2023/09/06,22:45:35,25.4
{19},2023/09/06,22:47:07,6.0
{7},2023/09/06,22:49:45,5.75
{7},2023/09/06,22:50:19,5.75
{5},2023/09/06,22:51:59,4.25
{5},2023/09/06,22:52:35,4.25
{2},2023/09/06,22:54:00,4.85
"{19, 2}",2023/09/06,22:55:15,10.85
{12},2023/09/06,22:55:43,5.0
{9},2023/09/06,22:56:43,5.9
{15},2023/09/06,22:57:19,6.75
"{14, 1}",2023/09/06,22:58:50,11.6
{12},2023/09/06,22:59:15,5.0
"{8, 19}",2023/09/06,22:59:16,11.9
{5},2023/09/06,23:02:45,4.25
{6},2023/09/06,23:05:21,4.25
"{2, 14, 17, 17, 10}",2023/09/06,23:06:04,29.5
{17},2023/09/06,23:12:17,6.0
"{9, 5}",2023/09/06,23:15:10,10.15
{4},2023/09/06,23:20:09,6.0
"{4, 17}",2023/09/06,23:20:42,12.0
{4},2023/09/06,23:22:02,6.0
{2},2023/09/06,23:31:05,4.85
{2},2023/09/06,23:32:38,4.85
"{9, 4}",2023/09/06,23:39:38,11.9
{2},2023/09/06,23:42:15,4.85
{11},2023/09/06,23:42:22,4.75
"{10, 17}",2023/09/06,23:42:30,11.9
{1},2023/09/06,23:44:01,4.85
{18},2023/09/06,23:51:10,6.0
{9},2023/09/06,23:51:30,5.9
{6},2023/09/06,23:51:34,4.25
{8},2023/09/06,23:52:29,5.9
{11},2023/09/06,23:56:42,4.75
"{18, 12}",2023/09/06,23:59:19,11.0
{3},2023/09/07,11:03:01,4.85
"{14, 13}",2023/09/07,11:05:34,13.5
{18},2023/09/07,11:10:11,6.0
"{2, 1}",2023/09/07,11:10:37,9.7
"{17, 10, 7}",2023/09/07,11:12:38,17.65
"{3, 19}",2023/09/07,11:16:53,10.85
{9},2023/09/07,11:20:36,5.9
{16},2023/09/07,11:21:53,6.0
{14},2023/09/07,11:23:09,6.75
"{13, 16}",2023/09/07,11:24:45,12.75
"{12, 12}",2023/09/07,11:35:09,10.0
"{9, 18}",2023/09/07,11:36:37,11.9
{9},2023/09/07,11:42:24,5.9
{3},2023/09/07,11:46:48,4.85
{16},2023/09/07,11:47:28,6.0
"{15, 8}",2023/09/07,11:49:52,12.65
{10},2023/09/07,11:52:09,5.9
{10},2023/09/07,11:53:43,5.9
"{18, 2}",2023/09/07,11:56:01,10.85
{9},2023/09/07,12:00:07,5.9
"{19, 5}",2023/09/07,12:04:58,10.25
"{19, 19}",2023/09/07,12:12:08,12.0
{4},2023/09/07,12:12:18,6.0
"{3, 13}",2023/09/07,12:17:17,11.6
{6},2023/09/07,12:18:28,4.25
{10},2023/09/07,12:20:52,5.9
{9},2023/09/07,12:20:59,5.9
"{13, 11}",2023/09/07,12:31:18,11.5
{3},2023/09/07,12:32:08,4.85
{19},2023/09/07,12:32:18,6.0
{7},2023/09/07,12:32:27,5.75
"{10, 15}",2023/09/07,12:34:58,12.65
{16},2023/09/07,12:36:49,6.0
{4},2023/09/07,12:37:12,6.0
"{11, 12, 8}",2023/09/07,12:38:00,15.65
{19},2023/09/07,12:41:17,6.0
"{17, 15, 7}",2023/09/07,12:42:54,18.5
{19},2023/09/07,12:44:20,6.0
{11},2023/09/07,12:44:53,4.75
{12},2023/09/07,12:55:57,5.0
{5},2023/09/07,12:57:10,4.25
{4},2023/09/07,13:11:49,6.0
"{18, 2, 8}",2023/09/07,13:14:21,16.75
{6},2023/09/07,13:15:28,4.25
{13},2023/09/07,13:17:14,6.75
"{10, 8}",2023/09/07,13:18:52,11.8
{8},2023/09/07,13:23:07,5.9
{8},2023/09/07,13:25:46,5.9
{2},2023/09/07,13:30:16,4.85
"{5, 19}",2023/09/07,13:34:18,10.25
{2},2023/09/07,13:41:52,4.85
{4},2023/09/07,13:47:28,6.0
{4},2023/09/07,13:48:49,6.0
{18},2023/09/07,13:55:50,6.0
{13},2023/09/07,13:58:08,6.75
{15},2023/09/07,14:00:33,6.75
{16},2023/09/07,14:09:44,6.0
"{9, 5}",2023/09/07,14:10:45,10.15
"{15, 15}",2023/09/07,14:12:14,13.5
{6},2023/09/07,14:21:16,4.25
{3},2023/09/07,14:22:02,4.85
"{8, 5}",2023/09/07,14:24:38,10.15
{16},2023/09/07,14:25:54,6.0
"{14, 13}",2023/09/07,14:26:38,13.5
{14},2023/09/07,14:28:47,6.75
{5},2023/09/07,14:28:55,4.25
{1},2023/09/07,14:58:39,4.85
"{19, 9}",2023/09/07,15:00:52,11.9
{4},2023/09/07,15:03:37,6.0
"{5, 18}",2023/09/07,15:07:56,10.25
{16},2023/09/07,15:09:35,6.0
{6},2023/09/07,15:21:01,4.25
{16},2023/09/07,15:28:14,6.0
{16},2023/09/07,15:29:56,6.0
"{9, 15}",2023/09/07,15:31:03,12.65
{8},2023/09/07,15:48:44,5.9
{11},2023/09/07,15:49:15,4.75
{10},2023/09/07,15:50:55,5.9
{3},2023/09/07,15:51:14,4.85
{5},2023/09/07,15:53:03,4.25
{8},2023/09/07,15:55:41,5.9
"{5, 10}",2023/09/07,15:55:44,10.15
{4},2023/09/07,15:56:04,6.0
{18},2023/09/07,15:58:24,6.0
{7},2023/09/07,15:58:58,5.75
"{11, 13}",2023/09/07,15:59:04,11.5
{5},2023/09/07,16:01:18,4.25
{5},2023/09/07,16:02:21,4.25
{18},2023/09/07,16:11:36,6.0
"{12, 1}",2023/09/07,16:15:35,9.85
{16},2023/09/07,16:23:35,6.0
