Order ID,Date,Time,Cost,Drink Name(s)
2009,October 5 2023,18:21:36,4.75,Classic milk tea
2010,October 5 2023,19:2:44,4.75,Classic milk tea
2005,October 5 2023,19:39:57,10.75,"Lime mojito, Classic milk tea"
2017,October 6 2023,13:4:27,10.5,"Mango green tea, Classic milk tea"
2018,October 6 2023,16:39:59,14.25,"Classic milk tea, Classic milk tea, Classic milk tea"
2016,October 6 2023,16:41:0,10.75,"Coffee creama, Wintermelon with fresh milk"
2015,October 6 2023,17:15:31,11.75,"Coffee creama, Mango green tea"
2013,October 6 2023,18:56:18,11.5,"Milk tea ice blended with pearls, Classic milk tea"
2014,October 6 2023,19:30:2,9.5,"Classic milk tea, Wintermelon with fresh milk"
2020,October 6 2023,19:42:52,10.0,"Mango green tea, Wintermelon tea"
2019,October 6 2023,19:53:2,6.0,Lime mojito
2021,October 6 2023,22:22:42,16.75,"Coffee creama, Coffee creama, Classic milk tea"
2025,October 7 2023,11:6:22,8.5,"Wintermelon tea, Wintermelon tea"
2022,October 7 2023,12:27:11,10.75,"Coffee creama, Wintermelon with fresh milk"
2028,October 7 2023,15:52:46,16.75,"Mango green tea, Milk tea ice blended with pearls, Wintermelon tea"
2023,October 7 2023,16:22:17,10.5,"Mango green tea, Classic milk tea"
2027,October 7 2023,16:23:18,4.75,Classic milk tea
2024,October 7 2023,17:0:55,18.5,"Milk tea ice blended with pearls, Mango green tea, Coffee creama"
2026,October 7 2023,22:37:33,12.0,"Lime mojito, Lime mojito"
2030,October 8 2023,12:24:19,4.25,Wintermelon tea
2033,October 8 2023,13:28:50,17.0,"Milk tea ice blended with pearls, Coffee creama, Wintermelon tea"
2031,October 8 2023,13:42:34,4.75,Classic milk tea
2034,October 8 2023,14:25:7,10.75,"Classic milk tea, Lime mojito"
2035,October 8 2023,14:52:40,4.75,Classic milk tea
2029,October 8 2023,19:3:17,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2032,October 8 2023,22:19:54,15.0,"Wintermelon with fresh milk, Coffee creama, Wintermelon tea"
2039,October 9 2023,13:21:44,11.75,"Coffee creama, Mango green tea"
2038,October 9 2023,13:7:22,11.75,"Coffee creama, Mango green tea"
2043,October 9 2023,13:8:43,10.75,"Coffee creama, Classic milk tea"
2040,October 9 2023,15:17:54,9.0,"Classic milk tea, Wintermelon tea"
2036,October 9 2023,15:6:27,10.75,"Coffee creama, Classic milk tea"
2037,October 9 2023,19:23:53,13.75,"Classic milk tea, Wintermelon tea, Classic milk tea"
2041,October 9 2023,21:9:53,4.75,Wintermelon with fresh milk
2042,October 9 2023,22:16:30,6.75,Milk tea ice blended with pearls
2050,October 10 2023,16:38:48,4.75,Classic milk tea
2051,October 10 2023,18:37:15,17.5,"Milk tea ice blended with pearls, Lime mojito, Classic milk tea"
2044,October 10 2023,18:51:3,8.5,"Wintermelon tea, Wintermelon tea"
2049,October 10 2023,18:7:56,4.25,Wintermelon tea
2045,October 10 2023,20:26:42,9.0,"Classic milk tea, Wintermelon tea"
2046,October 10 2023,21:0:18,19.5,"Coffee creama, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2048,October 10 2023,21:17:14,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2052,October 10 2023,21:2:40,12.75,"Lime mojito, Milk tea ice blended with pearls"
2047,October 10 2023,22:2:1,6.0,Lime mojito
2057,October 11 2023,11:18:48,18.5,"Lime mojito, Mango green tea, Milk tea ice blended with pearls"
2056,October 11 2023,15:36:51,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2054,October 11 2023,18:44:31,6.0,Coffee creama
2053,October 11 2023,20:48:2,12.75,"Milk tea ice blended with pearls, Coffee creama"
2055,October 11 2023,22:11:46,15.5,"Wintermelon with fresh milk, Lime mojito, Classic milk tea"
2060,October 12 2023,13:11:13,13.25,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon tea"
2058,October 12 2023,13:33:49,5.75,Mango green tea
2064,October 12 2023,14:21:16,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
2061,October 12 2023,17:47:43,15.0,"Classic milk tea, Lime mojito, Wintermelon tea"
2062,October 12 2023,19:33:6,10.75,"Classic milk tea, Lime mojito"
2063,October 12 2023,19:47:26,15.0,"Coffee creama, Wintermelon tea, Wintermelon with fresh milk"
2059,October 12 2023,19:5:47,9.0,"Classic milk tea, Wintermelon tea"
2065,October 12 2023,20:3:9,10.25,"Wintermelon tea, Coffee creama"
2070,October 13 2023,12:3:51,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2066,October 13 2023,12:44:27,14.75,"Wintermelon with fresh milk, Mango green tea, Wintermelon tea"
2071,October 13 2023,16:36:18,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2068,October 13 2023,16:44:38,12.5,"Milk tea ice blended with pearls, Mango green tea"
2069,October 13 2023,19:10:10,4.75,Wintermelon with fresh milk
2067,October 13 2023,20:41:51,4.75,Wintermelon with fresh milk
2072,October 13 2023,22:55:49,12.5,"Mango green tea, Milk tea ice blended with pearls"
2077,October 14 2023,11:36:16,15.0,"Wintermelon tea, Lime mojito, Classic milk tea"
2074,October 14 2023,14:7:55,5.75,Mango green tea
2078,October 14 2023,18:58:12,15.25,"Wintermelon tea, Wintermelon tea, Milk tea ice blended with pearls"
2075,October 14 2023,19:17:1,17.5,"Coffee creama, Classic milk tea, Milk tea ice blended with pearls"
2073,October 14 2023,19:33:5,4.25,Wintermelon tea
2076,October 14 2023,19:4:34,4.75,Wintermelon with fresh milk
2080,October 15 2023,13:46:13,5.75,Mango green tea
2085,October 15 2023,14:18:10,6.0,Coffee creama
2079,October 15 2023,15:0:44,4.75,Wintermelon with fresh milk
2086,October 15 2023,16:31:23,15.25,"Wintermelon with fresh milk, Classic milk tea, Mango green tea"
2084,October 15 2023,16:34:39,6.0,Coffee creama
2081,October 15 2023,17:23:1,18.25,"Milk tea ice blended with pearls, Mango green tea, Mango green tea"
2082,October 15 2023,18:20:30,16.5,"Mango green tea, Lime mojito, Classic milk tea"
2083,October 15 2023,22:49:32,16.75,"Wintermelon with fresh milk, Lime mojito, Coffee creama"
2093,October 16 2023,11:23:25,4.75,Wintermelon with fresh milk
2087,October 16 2023,13:21:52,9.5,"Classic milk tea, Wintermelon with fresh milk"
2090,October 16 2023,14:2:46,15.5,"Coffee creama, Classic milk tea, Classic milk tea"
2092,October 16 2023,15:13:49,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2089,October 16 2023,16:0:7,4.75,Wintermelon with fresh milk
2088,October 16 2023,19:44:31,18.0,"Lime mojito, Lime mojito, Coffee creama"
2091,October 16 2023,22:18:47,15.75,"Milk tea ice blended with pearls, Wintermelon tea, Classic milk tea"
2095,October 17 2023,13:43:36,4.25,Wintermelon tea
2099,October 17 2023,14:24:47,4.75,Classic milk tea
2097,October 17 2023,14:43:29,10.75,"Wintermelon with fresh milk, Lime mojito"
2098,October 17 2023,15:47:50,4.25,Wintermelon tea
2094,October 17 2023,16:38:20,4.75,Wintermelon with fresh milk
2101,October 17 2023,18:47:39,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
2100,October 17 2023,20:28:18,8.5,"Wintermelon tea, Wintermelon tea"
2096,October 17 2023,20:46:12,17.5,"Milk tea ice blended with pearls, Classic milk tea, Lime mojito"
2103,October 18 2023,14:22:47,17.25,"Mango green tea, Mango green tea, Mango green tea"
2106,October 18 2023,14:30:49,11.5,"Milk tea ice blended with pearls, Classic milk tea"
2105,October 18 2023,17:2:29,5.75,Mango green tea
2104,October 18 2023,21:1:49,16.75,"Coffee creama, Lime mojito, Wintermelon with fresh milk"
2102,October 18 2023,21:21:54,10.75,"Wintermelon with fresh milk, Coffee creama"
2112,October 19 2023,12:58:13,11.5,"Mango green tea, Mango green tea"
2107,October 19 2023,13:45:7,18.75,"Lime mojito, Lime mojito, Milk tea ice blended with pearls"
2108,October 19 2023,16:3:30,11.75,"Lime mojito, Mango green tea"
2111,October 19 2023,16:42:22,10.25,"Coffee creama, Wintermelon tea"
2110,October 19 2023,17:25:18,4.75,Wintermelon with fresh milk
2109,October 19 2023,17:36:55,17.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Mango green tea"
2113,October 19 2023,18:26:44,9.0,"Wintermelon tea, Wintermelon with fresh milk"
2122,October 20 2023,11:56:40,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2114,October 20 2023,13:13:14,5.75,Mango green tea
2123,October 20 2023,13:7:22,4.75,Classic milk tea
2115,October 20 2023,14:30:7,12.0,"Coffee creama, Lime mojito"
2116,October 20 2023,14:48:16,16.5,"Classic milk tea, Mango green tea, Lime mojito"
2121,October 20 2023,15:8:32,9.0,"Wintermelon tea, Classic milk tea"
2119,October 20 2023,18:29:29,10.5,"Mango green tea, Classic milk tea"
2120,October 20 2023,18:59:26,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
2118,October 20 2023,21:23:21,16.75,"Coffee creama, Lime mojito, Wintermelon with fresh milk"
2117,October 20 2023,22:34:3,10.75,"Lime mojito, Classic milk tea"
2128,October 21 2023,12:19:33,15.5,"Lime mojito, Wintermelon with fresh milk, Classic milk tea"
2126,October 21 2023,12:1:3,12.5,"Milk tea ice blended with pearls, Mango green tea"
2124,October 21 2023,13:27:33,12.75,"Lime mojito, Milk tea ice blended with pearls"
2129,October 21 2023,15:22:59,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2127,October 21 2023,16:31:18,10.25,"Wintermelon tea, Lime mojito"
2130,October 21 2023,20:12:10,12.75,"Milk tea ice blended with pearls, Coffee creama"
2125,October 21 2023,20:35:8,4.75,Classic milk tea
2132,October 22 2023,11:13:20,12.75,"Coffee creama, Milk tea ice blended with pearls"
2136,October 22 2023,12:5:17,16.0,"Mango green tea, Lime mojito, Wintermelon tea"
2137,October 22 2023,13:25:46,11.5,"Mango green tea, Mango green tea"
2135,October 22 2023,15:11:31,11.75,"Mango green tea, Lime mojito"
2131,October 22 2023,17:34:10,6.0,Coffee creama
2134,October 22 2023,19:20:35,5.75,Mango green tea
2133,October 22 2023,20:55:49,16.5,"Lime mojito, Classic milk tea, Mango green tea"
2143,October 23 2023,12:18:46,15.75,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon tea"
2140,October 23 2023,12:54:37,10.5,"Mango green tea, Classic milk tea"
2142,October 23 2023,16:20:30,5.75,Mango green tea
2139,October 23 2023,17:9:21,16.75,"Wintermelon tea, Milk tea ice blended with pearls, Mango green tea"
2141,October 23 2023,18:51:0,13.75,"Wintermelon with fresh milk, Wintermelon tea, Classic milk tea"
2138,October 23 2023,22:37:14,18.25,"Milk tea ice blended with pearls, Mango green tea, Mango green tea"
2149,October 24 2023,11:40:35,17.75,"Lime mojito, Coffee creama, Mango green tea"
2145,October 24 2023,11:9:23,4.75,Wintermelon with fresh milk
2150,October 24 2023,15:5:1,18.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Milk tea ice blended with pearls"
2151,October 24 2023,15:8:7,6.75,Milk tea ice blended with pearls
2146,October 24 2023,17:46:57,10.75,"Wintermelon with fresh milk, Lime mojito"
2152,October 24 2023,18:55:0,4.25,Wintermelon tea
2153,October 24 2023,19:39:50,16.0,"Coffee creama, Mango green tea, Wintermelon tea"
2148,October 24 2023,20:27:27,5.75,Mango green tea
2144,October 24 2023,20:6:10,16.0,"Lime mojito, Wintermelon tea, Mango green tea"
2147,October 24 2023,23:36:31,4.75,Wintermelon with fresh milk
2154,October 25 2023,13:2:47,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2158,October 25 2023,15:14:16,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
2156,October 25 2023,16:3:17,6.0,Lime mojito
2155,October 25 2023,19:48:22,4.75,Wintermelon with fresh milk
2157,October 25 2023,20:4:9,9.5,"Classic milk tea, Wintermelon with fresh milk"
2161,October 26 2023,11:28:26,16.5,"Coffee creama, Mango green tea, Wintermelon with fresh milk"
2162,October 26 2023,11:52:13,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
2163,October 26 2023,13:54:29,4.75,Classic milk tea
2160,October 26 2023,16:57:0,10.0,"Mango green tea, Wintermelon tea"
2166,October 26 2023,19:2:14,18.75,"Milk tea ice blended with pearls, Lime mojito, Lime mojito"
2164,October 26 2023,19:34:52,4.25,Wintermelon tea
2165,October 26 2023,20:31:21,4.75,Classic milk tea
2159,October 26 2023,21:54:42,13.75,"Wintermelon with fresh milk, Classic milk tea, Wintermelon tea"
2170,October 27 2023,14:29:3,6.0,Coffee creama
2169,October 27 2023,14:35:59,16.25,"Mango green tea, Mango green tea, Wintermelon with fresh milk"
2172,October 27 2023,15:10:20,4.75,Classic milk tea
2167,October 27 2023,17:17:34,4.25,Wintermelon tea
2168,October 27 2023,19:13:29,4.75,Wintermelon with fresh milk
2174,October 27 2023,21:17:3,17.25,"Mango green tea, Classic milk tea, Milk tea ice blended with pearls"
2173,October 27 2023,21:27:39,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2175,October 27 2023,21:29:35,16.5,"Mango green tea, Wintermelon with fresh milk, Coffee creama"
2171,October 27 2023,22:55:0,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
2177,October 28 2023,13:30:27,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
2181,October 28 2023,13:45:13,10.25,"Lime mojito, Wintermelon tea"
2176,October 28 2023,15:34:49,16.25,"Wintermelon with fresh milk, Classic milk tea, Milk tea ice blended with pearls"
2180,October 28 2023,19:23:42,4.75,Classic milk tea
2179,October 28 2023,19:53:49,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2178,October 28 2023,21:21:3,19.25,"Mango green tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2182,October 29 2023,11:14:46,4.25,Wintermelon tea
2183,October 29 2023,13:56:12,17.0,"Wintermelon tea, Coffee creama, Milk tea ice blended with pearls"
2185,October 29 2023,14:17:44,16.5,"Coffee creama, Wintermelon with fresh milk, Mango green tea"
2186,October 29 2023,15:34:14,4.75,Classic milk tea
2184,October 29 2023,16:23:25,5.75,Mango green tea
2190,October 30 2023,13:35:44,6.75,Milk tea ice blended with pearls
2188,October 30 2023,14:28:51,11.5,"Milk tea ice blended with pearls, Classic milk tea"
2189,October 30 2023,14:49:0,16.75,"Classic milk tea, Lime mojito, Coffee creama"
2191,October 30 2023,17:16:9,4.75,Classic milk tea
2187,October 30 2023,20:27:54,15.5,"Classic milk tea, Lime mojito, Classic milk tea"
2195,October 31 2023,16:5:18,4.75,Wintermelon with fresh milk
2199,October 31 2023,18:47:29,11.75,"Lime mojito, Mango green tea"
2197,October 31 2023,21:33:13,4.75,Wintermelon with fresh milk
2193,October 31 2023,22:13:13,4.25,Wintermelon tea
2192,October 31 2023,22:50:37,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon with fresh milk"
2194,October 31 2023,23:14:4,10.75,"Classic milk tea, Lime mojito"
2196,October 31 2023,23:1:40,11.75,"Mango green tea, Lime mojito"
2198,October 31 2023,23:22:13,16.75,"Mango green tea, Wintermelon tea, Milk tea ice blended with pearls"
2202,November 1 2023,13:53:29,10.5,"Mango green tea, Wintermelon with fresh milk"
2204,November 1 2023,15:25:39,4.75,Classic milk tea
2201,November 1 2023,16:53:55,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Classic milk tea"
2200,November 1 2023,18:43:21,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
2203,November 1 2023,22:58:56,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
2205,November 2 2023,12:6:44,5.75,Mango green tea
2209,November 2 2023,14:40:17,12.5,"Mango green tea, Milk tea ice blended with pearls"
2208,November 2 2023,15:13:0,6.0,Coffee creama
2206,November 2 2023,16:32:59,5.75,Mango green tea
2207,November 2 2023,19:33:18,10.75,"Coffee creama, Classic milk tea"
2214,November 3 2023,11:33:17,17.5,"Wintermelon with fresh milk, Lime mojito, Milk tea ice blended with pearls"
2215,November 3 2023,12:4:17,16.0,"Lime mojito, Mango green tea, Wintermelon tea"
2216,November 3 2023,12:58:48,5.75,Mango green tea
2212,November 3 2023,14:57:56,10.25,"Lime mojito, Wintermelon tea"
2217,November 3 2023,15:25:13,5.75,Mango green tea
2211,November 3 2023,16:9:46,5.75,Mango green tea
2213,November 3 2023,20:33:20,12.75,"Milk tea ice blended with pearls, Lime mojito"
2210,November 3 2023,22:5:33,6.75,Milk tea ice blended with pearls
2224,November 4 2023,12:0:22,6.75,Milk tea ice blended with pearls
2218,November 4 2023,12:53:38,4.75,Wintermelon with fresh milk
2219,November 4 2023,14:3:27,18.25,"Classic milk tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2221,November 4 2023,14:59:27,4.75,Classic milk tea
2220,November 4 2023,16:5:5,10.5,"Classic milk tea, Mango green tea"
2223,November 4 2023,18:22:11,6.0,Coffee creama
2222,November 4 2023,19:34:39,16.5,"Mango green tea, Coffee creama, Classic milk tea"
2225,November 4 2023,21:44:43,4.75,Classic milk tea
2227,November 5 2023,11:59:53,6.75,Milk tea ice blended with pearls
2228,November 5 2023,16:20:19,19.25,"Mango green tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2226,November 5 2023,18:40:28,13.75,"Classic milk tea, Wintermelon tea, Classic milk tea"
2231,November 5 2023,20:47:45,18.25,"Mango green tea, Mango green tea, Milk tea ice blended with pearls"
2230,November 5 2023,21:31:24,13.25,"Wintermelon tea, Wintermelon tea, Wintermelon with fresh milk"
2229,November 5 2023,22:54:50,6.75,Milk tea ice blended with pearls
2237,November 6 2023,13:29:32,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
2236,November 6 2023,14:36:48,4.25,Wintermelon tea
2233,November 6 2023,16:52:21,9.0,"Wintermelon tea, Wintermelon with fresh milk"
2238,November 6 2023,16:52:49,5.75,Mango green tea
2235,November 6 2023,17:17:36,15.25,"Wintermelon with fresh milk, Mango green tea, Classic milk tea"
2232,November 6 2023,19:15:5,5.75,Mango green tea
2234,November 6 2023,21:17:31,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2246,November 7 2023,12:23:34,12.5,"Milk tea ice blended with pearls, Mango green tea"
2245,November 7 2023,12:41:17,4.75,Wintermelon with fresh milk
2239,November 7 2023,17:0:54,13.75,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon tea"
2244,November 7 2023,17:21:43,12.75,"Wintermelon tea, Wintermelon tea, Wintermelon tea"
2242,November 7 2023,18:17:43,6.0,Lime mojito
2243,November 7 2023,18:30:44,4.25,Wintermelon tea
2240,November 7 2023,23:20:5,14.75,"Classic milk tea, Mango green tea, Wintermelon tea"
2241,November 7 2023,23:37:39,12.75,"Coffee creama, Milk tea ice blended with pearls"
2247,November 8 2023,12:12:40,4.75,Classic milk tea
2249,November 8 2023,18:24:29,17.75,"Lime mojito, Mango green tea, Lime mojito"
2250,November 8 2023,18:25:12,12.75,"Lime mojito, Milk tea ice blended with pearls"
2251,November 8 2023,19:37:55,16.25,"Wintermelon with fresh milk, Classic milk tea, Milk tea ice blended with pearls"
2252,November 8 2023,20:27:58,10.75,"Classic milk tea, Coffee creama"
2253,November 8 2023,22:43:49,4.25,Wintermelon tea
2248,November 8 2023,23:43:54,17.5,"Mango green tea, Lime mojito, Mango green tea"
2255,November 9 2023,16:37:14,17.25,"Classic milk tea, Milk tea ice blended with pearls, Mango green tea"
2256,November 9 2023,19:18:58,10.25,"Lime mojito, Wintermelon tea"
2254,November 9 2023,20:38:56,10.75,"Classic milk tea, Coffee creama"
2258,November 9 2023,21:46:41,6.75,Milk tea ice blended with pearls
2257,November 9 2023,22:11:24,5.75,Mango green tea
2260,November 10 2023,11:3:22,6.0,Lime mojito
2259,November 10 2023,12:1:20,19.25,"Mango green tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2262,November 10 2023,14:53:50,9.5,"Classic milk tea, Wintermelon with fresh milk"
2265,November 10 2023,14:55:8,4.75,Classic milk tea
2267,November 10 2023,15:24:29,6.75,Milk tea ice blended with pearls
2261,November 10 2023,15:50:40,15.5,"Coffee creama, Wintermelon with fresh milk, Wintermelon with fresh milk"
2268,November 10 2023,17:48:51,5.75,Mango green tea
2263,November 10 2023,17:9:33,4.25,Wintermelon tea
2264,November 10 2023,22:25:28,16.75,"Mango green tea, Milk tea ice blended with pearls, Wintermelon tea"
2266,November 10 2023,22:26:42,4.25,Wintermelon tea
2275,November 11 2023,11:20:15,6.0,Coffee creama
2276,November 11 2023,11:36:43,13.25,"Wintermelon tea, Wintermelon tea, Classic milk tea"
2272,November 11 2023,12:25:24,15.0,"Wintermelon tea, Classic milk tea, Lime mojito"
2270,November 11 2023,19:34:21,15.5,"Coffee creama, Classic milk tea, Wintermelon with fresh milk"
2271,November 11 2023,21:12:3,4.25,Wintermelon tea
2269,November 11 2023,21:22:24,14.25,"Mango green tea, Wintermelon tea, Wintermelon tea"
2273,November 11 2023,21:5:55,4.75,Wintermelon with fresh milk
2274,November 11 2023,22:57:50,4.75,Wintermelon with fresh milk
2280,November 12 2023,12:29:42,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2277,November 12 2023,16:50:48,17.75,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon tea"
2278,November 12 2023,16:56:34,9.5,"Wintermelon with fresh milk, Classic milk tea"
2282,November 12 2023,17:45:24,10.0,"Wintermelon tea, Mango green tea"
2281,November 12 2023,18:6:37,19.5,"Milk tea ice blended with pearls, Coffee creama, Milk tea ice blended with pearls"
2279,November 12 2023,20:2:59,5.75,Mango green tea
2283,November 12 2023,20:5:44,10.5,"Wintermelon with fresh milk, Mango green tea"
2284,November 12 2023,21:34:29,5.75,Mango green tea
2288,November 13 2023,11:46:4,16.0,"Mango green tea, Lime mojito, Wintermelon tea"
2289,November 13 2023,15:15:7,4.75,Wintermelon with fresh milk
2287,November 13 2023,15:8:1,12.5,"Mango green tea, Milk tea ice blended with pearls"
2286,November 13 2023,21:2:59,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2285,November 13 2023,22:43:20,10.0,"Wintermelon tea, Mango green tea"
2293,November 14 2023,11:34:32,4.25,Wintermelon tea
2294,November 14 2023,13:45:17,16.75,"Coffee creama, Wintermelon with fresh milk, Coffee creama"
2291,November 14 2023,14:31:4,4.75,Classic milk tea
2295,November 14 2023,14:54:27,4.75,Wintermelon with fresh milk
2297,November 14 2023,14:5:56,11.5,"Mango green tea, Mango green tea"
2296,November 14 2023,19:37:31,5.75,Mango green tea
2292,November 14 2023,19:56:1,17.5,"Coffee creama, Milk tea ice blended with pearls, Classic milk tea"
2290,November 14 2023,22:2:31,4.75,Classic milk tea
2301,November 15 2023,13:26:53,17.75,"Wintermelon tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2300,November 15 2023,15:8:45,17.5,"Coffee creama, Classic milk tea, Milk tea ice blended with pearls"
2302,November 15 2023,20:39:45,6.0,Coffee creama
2298,November 15 2023,21:17:5,15.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Mango green tea"
2299,November 15 2023,22:33:58,11.5,"Milk tea ice blended with pearls, Classic milk tea"
2303,November 16 2023,11:12:58,10.5,"Mango green tea, Wintermelon with fresh milk"
2309,November 16 2023,12:49:43,17.5,"Lime mojito, Mango green tea, Mango green tea"
2307,November 16 2023,14:16:32,4.75,Classic milk tea
2305,November 16 2023,16:12:49,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
2308,November 16 2023,18:20:1,6.0,Coffee creama
2306,November 16 2023,19:14:24,4.75,Wintermelon with fresh milk
2304,November 16 2023,20:6:42,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2310,November 17 2023,11:50:50,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2311,November 17 2023,11:8:46,8.5,"Wintermelon tea, Wintermelon tea"
2318,November 17 2023,13:33:41,15.0,"Wintermelon with fresh milk, Lime mojito, Wintermelon tea"
2313,November 17 2023,14:33:9,6.75,Milk tea ice blended with pearls
2317,November 17 2023,15:8:12,9.5,"Classic milk tea, Wintermelon with fresh milk"
2315,November 17 2023,16:37:6,9.0,"Wintermelon tea, Classic milk tea"
2314,November 17 2023,18:16:40,10.75,"Coffee creama, Classic milk tea"
2316,November 17 2023,19:11:42,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
2312,November 17 2023,20:20:51,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
2319,November 17 2023,21:43:33,17.5,"Milk tea ice blended with pearls, Classic milk tea, Lime mojito"
2325,November 18 2023,12:38:21,4.25,Wintermelon tea
2321,November 18 2023,16:28:49,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Lime mojito"
2320,November 18 2023,18:56:31,15.25,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon tea"
2322,November 18 2023,19:27:27,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Classic milk tea"
2323,November 18 2023,19:49:38,6.75,Milk tea ice blended with pearls
2324,November 18 2023,20:48:35,13.75,"Wintermelon with fresh milk, Classic milk tea, Wintermelon tea"
2326,November 19 2023,11:27:3,17.5,"Coffee creama, Mango green tea, Mango green tea"
2327,November 19 2023,12:7:3,6.75,Milk tea ice blended with pearls
2328,November 19 2023,14:30:33,16.75,"Milk tea ice blended with pearls, Mango green tea, Wintermelon tea"
2329,November 19 2023,20:57:52,11.5,"Mango green tea, Mango green tea"
2330,November 19 2023,21:46:27,6.0,Coffee creama
2336,November 20 2023,11:23:44,4.75,Classic milk tea
2333,November 20 2023,11:26:44,15.0,"Wintermelon tea, Coffee creama, Classic milk tea"
2335,November 20 2023,13:32:58,16.75,"Lime mojito, Classic milk tea, Coffee creama"
2331,November 20 2023,14:59:13,15.0,"Classic milk tea, Wintermelon tea, Lime mojito"
2332,November 20 2023,16:5:6,16.0,"Wintermelon tea, Mango green tea, Coffee creama"
2334,November 20 2023,19:40:11,6.75,Milk tea ice blended with pearls
2337,November 20 2023,22:15:55,13.75,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon tea"
2344,November 21 2023,12:57:1,5.75,Mango green tea
2341,November 21 2023,14:46:59,4.75,Classic milk tea
2338,November 21 2023,15:26:43,12.0,"Coffee creama, Lime mojito"
2340,November 21 2023,18:29:50,9.5,"Classic milk tea, Classic milk tea"
2339,November 21 2023,19:54:11,14.75,"Mango green tea, Wintermelon tea, Classic milk tea"
2343,November 21 2023,23:10:59,5.75,Mango green tea
2342,November 21 2023,23:20:37,5.75,Mango green tea
2347,November 22 2023,11:32:9,12.75,"Milk tea ice blended with pearls, Coffee creama"
2346,November 22 2023,11:5:46,17.5,"Wintermelon with fresh milk, Lime mojito, Milk tea ice blended with pearls"
2345,November 22 2023,16:31:15,11.75,"Coffee creama, Mango green tea"
2349,November 22 2023,20:16:33,13.25,"Wintermelon tea, Wintermelon tea, Classic milk tea"
2348,November 22 2023,21:18:37,6.75,Milk tea ice blended with pearls
2351,November 23 2023,11:51:12,4.25,Wintermelon tea
2350,November 23 2023,12:55:43,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2355,November 23 2023,15:29:58,16.25,"Mango green tea, Classic milk tea, Mango green tea"
2353,November 23 2023,15:47:6,12.75,"Milk tea ice blended with pearls, Lime mojito"
2354,November 23 2023,17:27:5,15.5,"Classic milk tea, Classic milk tea, Lime mojito"
2356,November 23 2023,19:52:41,4.25,Wintermelon tea
2352,November 23 2023,21:44:13,9.0,"Wintermelon tea, Classic milk tea"
2362,November 24 2023,11:26:29,4.75,Classic milk tea
